NOME,CPF,IDADE,VALOR_EMPRESTIMO,DATA_EMPRESTIMO,FAIXA_ETARIA,PRAZO_MESES,TAXAS_IDADE,DATA,TAXA_MENSAL_CDI,PRIMEIRA_PARCELA_EMPRESTIMO,AMORTIZACAO,PRIMEIRA_PARCELA_EMPRESTIMO_AUD_CONT,DIFERENÇA_PRIM_PARC
Irani Ferreira Pereira,801.611.823-21,82,124018.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,2791.576462811832,672.9,2791.13,0.4464628118316796
Igor Cunha Cunha,472.631.653-25,85,89041.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,1751.5131647818266,229.33,1750.15,1.3631647818265265
Daniel Cristina Albernaz,433.091.816-18,84,52073.0,2024-06-03,81-85,60,0.838,2024-06-03,0.87,1394.9455445977244,504.62,1394.03,0.9155445977244199
Augusto Cunha Rodrigues,499.669.567-60,82,122152.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,2598.576307183045,511.02,2597.38,1.1963071830450644
Carlos Costa Costa,195.482.482-39,82,131360.0,2024-06-03,81-85,108,0.838,2024-06-03,0.87,2674.1593079167637,429.15,2672.78,1.379307916763537
Maria Sande Ferreira,775.695.359-28,84,228392.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,4489.331023989231,588.23,4489.17,0.16102398923067085
José Prenda Prenda,051.165.449-90,84,243424.0,2024-06-03,81-85,60,0.838,2024-06-03,0.87,6516.027636925817,2358.93,6516.61,-0.5823630741824672
Marcelo Prenda Costa,688.681.684-56,81,31411.0,2024-06-03,81-85,108,0.838,2024-06-03,0.87,640.0503879418741,102.62,639.12,0.9303879418740735
Fatima Cunha Souza,760.205.849-68,85,52369.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,1179.5066991441415,284.15,1178.61,0.8966991441416212
Telma Sant' Anna Costa,153.048.606-83,81,211771.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,4767.483319661394,1149.03,4766.08,1.4033196613936525
Alexandre Oliveira Oliveira,347.676.255-64,82,22634.0,2024-06-03,81-85,72,0.838,2024-06-03,0.87,548.2796183510736,162.09,548.68,-0.4003816489263272
Irani Sande Cristina,205.982.511-38,85,114865.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,3525.788630409422,1563.92,3525.81,-0.02136959057816057
Rosimeri Pereira Costa,464.153.413-67,84,168734.0,2024-06-03,81-85,60,0.838,2024-06-03,0.87,4518.156857078553,1635.13,4517.11,1.0468570785533302
Pedro Sant' Anna Prenda,957.547.257-87,84,123248.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,2773.820637977753,668.72,2773.8,0.02063797775281273
Igor Sant' Anna Oliveira,585.793.772-85,82,121679.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,2391.4479608670417,313.39,2391.67,-0.22203913295834354
Noemi Rodrigues Costa,740.570.456-51,83,207305.0,2024-06-03,81-85,108,0.838,2024-06-03,0.87,4217.097062374781,677.26,4218.03,-0.9329376252189832
Pedro Cristina Sande,885.437.647-77,82,23319.0,2024-06-03,81-85,108,0.838,2024-06-03,0.87,474.3575177107814,76.18,474.47,-0.11248228921863301
Noemi Pereira Maia,860.391.889-95,82,259693.0,2024-06-03,81-85,60,0.838,2024-06-03,0.87,6951.986484641742,2516.58,6952.14,-0.1535153582581188
Leticia Cunha Souza,740.926.194-30,84,175438.0,2024-06-03,81-85,60,0.838,2024-06-03,0.87,4696.610625777084,1700.1,4696.58,0.030625777084424044
Fatima Sande Ferreira,782.573.928-04,81,73778.0,2024-06-03,81-85,108,0.838,2024-06-03,0.87,1501.2463598992606,241.03,1501.16,0.0863598992605148
Carlos Costa Maia,762.952.195-27,81,163936.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,3486.4114191259864,685.83,3485.86,0.5514191259862855
Gabriel Maia Santos,133.735.232-22,85,102818.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,2184.999960104976,430.15,2186.28,-1.2800398950244016
Maria Sant' Anna Oliveira,752.438.342-89,82,135299.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,2658.1410753021064,348.47,2659.38,-1.238924697893708
Telma Cristina Silva,827.527.315-31,82,269545.0,2024-06-03,81-85,72,0.838,2024-06-03,0.87,6535.902977129769,1930.26,6534.09,1.812977129769024
Rosimeri Santos Souza,312.008.305-47,81,88073.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,1872.296763414818,368.45,1872.74,-0.4432365851819213
Telma Pereira Sant' Anna,523.822.467-23,84,57915.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,1139.4033279890132,149.16,1138.35,1.053327989013269
João Pereira Ferreira,338.437.847-44,82,262133.0,2024-06-03,81-85,96,0.838,2024-06-03,0.87,5572.826432757721,1096.65,5573.88,-1.053567242279314
Noemi Rodrigues Cunha,417.299.504-77,85,130144.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,2930.195725570017,706.14,2929.0,1.1957255700172027
José Ferreira Pereira,111.171.633-18,84,60196.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,1847.1810308782956,819.58,1847.73,-0.548969121704431
Alexandre Sande Santos,051.921.168-56,85,183500.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,4130.727950068024,995.64,4129.82,0.9079500680245474
Gloria Costa Sande,939.492.023-40,81,99004.0,2024-06-03,81-85,72,0.838,2024-06-03,0.87,2400.1797558254902,708.99,2399.98,0.19975582549022874
Leticia Prenda Oliveira,839.148.854-32,81,66617.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,2046.3178813068976,907.01,2044.83,1.4878813068976342
Daniel Souza Ferreira,013.266.599-95,85,130380.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,4002.9579161134616,1775.16,4002.05,0.9079161134613969
Telma Souza Sande,690.479.593-02,84,226585.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,5099.197052514366,1229.41,5099.48,-0.2829474856334855
João Prenda Cristina,895.386.187-00,81,231921.0,2024-06-03,81-85,60,0.838,2024-06-03,0.87,6207.727102312909,2247.46,6208.67,-0.9428976870913175
Igor Albernaz Sant' Anna,147.994.177-89,82,142554.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,3208.577267834424,773.47,3208.29,0.28726783442425585
João Prenda Cristina,743.058.664-39,85,184857.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,5674.425324453716,2516.87,5674.23,0.19532445371623908
José Souza Silva,356.272.415-27,84,171754.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,5271.736750876324,2338.47,5272.03,-0.29324912367610523
Carlos Ferreira Costa,099.114.943-22,82,75573.0,2024-06-03,81-85,48,0.838,2024-06-03,0.87,2319.4014100629,1028.94,2319.73,-0.3285899370998777
Marcelo Rodrigues Oliveira,460.400.763-21,83,247935.0,2024-06-03,81-85,60,0.838,2024-06-03,0.87,6636.428272378065,2402.64,6637.37,-0.9417276219346604
Igor Souza Pereira,063.896.147-56,83,261488.0,2024-06-03,81-85,72,0.838,2024-06-03,0.87,6339.940527694588,1872.56,6338.78,1.1605276945883816
Gabriel Matos Matos,322.234.568-63,84,135824.0,2024-06-03,81-85,72,0.838,2024-06-03,0.87,3292.5603442605257,972.67,3292.54,0.020344260525689606
Marcelo Matos Costa,646.070.283-71,82,249382.0,2024-06-03,81-85,36,0.838,2024-06-03,0.87,9330.407448691938,5071.63,9331.07,-0.6625513080616656
Marcelo Silva Rodrigues,257.984.812-63,85,152427.0,2024-06-03,81-85,84,0.838,2024-06-03,0.87,3431.836829531643,827.04,3430.49,1.3468295316433796
Augusto Matos Albernaz,011.594.134-79,81,129812.0,2024-06-03,81-85,120,0.838,2024-06-03,0.87,2551.5653932086684,334.34,2551.53,0.03539320866821072
